business_id,owner_name,business_name,acc_naics,naics_code,GEOID,SchoolID,School,X,Y,naics_description
129358,WORKTRANSPORT LLC,WORKTRANSPORT,OTHER SPECIALIZED SERVICES,54,13059150600,11,Choice Zone-East,-83.34159553,33.94065294,"Professional, Scientific, and Technical Services"
131602,VANYLICE EXPRESS LLC,VANYLICE EXPRESS LLC,OTHER SPECIALIZED SERVICES,54,13059001200,1,Bettye Henderson Holston,-83.42067778,33.94701024,"Professional, Scientific, and Technical Services"
132655,WORLDWIDE FUGITIVE APPREHENDING AND PROTECTION SERVICE,WORLDWIDE FUGITIVE APPREHENDING AND PROTECTION SERVICES,OTHER SPECIALIZED SERVICES,54,13059130300,4,Choice Zone-West,-83.41411609,33.9989135,"Professional, Scientific, and Technical Services"
131538,VITAL SOURCE RESOURCES LLC,VITAL SOURCE RESOURCES LLC,OTHER SPECIALIZED SERVICES,54,13059001200,1,Bettye Henderson Holston,-83.42067778,33.94701024,"Professional, Scientific, and Technical Services"
123960,WON-DOOR CORPORATION,WON-DOOR CORPORATION,OTHER SPECIALIZED SERVICES,54,13059000900,5,Johnnie Lay Burks,-83.3964361,33.954697,"Professional, Scientific, and Technical Services"
127156,XYTEX LABORATORIES INC,XYTEX LABORATORIES INC,OTHER SPECIALIZED SERVICES,54,13059001900,5,Johnnie Lay Burks,-83.38959417,33.96144232,"Professional, Scientific, and Technical Services"
129773,YOUTHFUL IMAGE INC,YOUTHFUL IMAGE,OTHER SPECIALIZED SERVICES,54,13059130702,6,Cleveland Road,-83.46566673,33.94062759,"Professional, Scientific, and Technical Services"
121518,ZIPCAR INC,ZIPCAR INC,OTHER SPECIALIZED SERVICES,54,13059000900,5,Johnnie Lay Burks,-83.3964361,33.954697,"Professional, Scientific, and Technical Services"
128908,1230 ASB LLC,JITTERY JOE'S AT ST MARYS,OTHER SPECIALTY FOOD STORES,44,13059000900,1,Bettye Henderson Holston,-83.40508836,33.94586766,Retail Trade
118659,CONDOR CHOCOLATES LLC,CONDOR CHOCOLATES LLC,OTHER SPECIALTY FOOD STORES,44,13059002100,3,Barrow,-83.38713542,33.93819034,Retail Trade
134175,CONDOR CHOCOLATES LLC,CONDOR CHOCOLATES LLC,OTHER SPECIALTY FOOD STORES,44,13059000100,3,Barrow,-83.37651144,33.95917389,Retail Trade
130899,ABRACADYSTRA LLC,DEBORAH'S SPECIALTY CAKES,OTHER SPECIALTY FOOD STORES,44,13059130701,13,Timothy Rd.,-83.44525738,33.92516432,Retail Trade
129002,DAWG TREATS LLC,PELICAN'S SNOBALLS ATHENS,OTHER SPECIALTY FOOD STORES,44,13059000600,3,Barrow,-83.38400151,33.95010396,Retail Trade
76029,ELLIS ENTERPRISES,KRISPY KREME OF ATHENS,OTHER SPECIALTY FOOD STORES,44,13059130702,6,Cleveland Road,-83.46631507,33.94077335,Retail Trade
111256,JOURNEY JUICERY AND MARKET LLC,JOURNEY JUICE,OTHER SPECIALTY FOOD STORES,44,13059001900,5,Johnnie Lay Burks,-83.40182588,33.96392307,Retail Trade
79134,FLOWERS BAKERY STORE,FLOWERS BAKERY STORE,OTHER SPECIALTY FOOD STORES,44,13059130300,5,Johnnie Lay Burks,-83.39361823,33.97658545,Retail Trade
114312,SHIRAZ CONCEPTS LLC,SHIRAZ,OTHER SPECIALTY FOOD STORES,44,13059001900,5,Johnnie Lay Burks,-83.38141108,33.96576726,Retail Trade
129271,LIL ICE CREAM DUDE,LIL ICE CREAM DUDE'S COOL WORLD,OTHER SPECIALTY FOOD STORES,44,13059150600,8,Gaines,-83.33708096,33.92792796,Retail Trade
129921,THE GEORGIA VINEGAR COMPANY LLC,CHEROKEE MOON MIXOLOGY,OTHER SPECIALTY FOOD STORES,44,13059130300,5,Johnnie Lay Burks,-83.39050343,33.97141075,Retail Trade
112884,SURESHOT INC,IDEAL BAGEL CO,OTHER SPECIALTY FOOD STORES,44,13059000600,3,Barrow,-83.38585282,33.95547181,Retail Trade
76184,SURESHOT INC,LUNA BAKING CO,OTHER SPECIALTY FOOD STORES,44,13059000600,3,Barrow,-83.38585282,33.95547181,Retail Trade
101539,MUNDO OF COMMUNICATIONS LLC,MUNDO OF COMMUNICATIONS LLC,OTHER TELECOMMUNICATIONS,51,13059130400,15,Whitehead Rd.,-83.41353925,33.97356168,Information
121021,GLOBAL TEL LINK,GLOBAL TEL LINK,OTHER TELECOMMUNICATIONS,51,13059000900,5,Johnnie Lay Burks,-83.3964361,33.954697,Information
134304,ATHENS TRANSIT LLC,ATHENS TRANSIT LLC,OTHER TRANSIT AND GROUND PASSENGER TRANSPORTATION,48,13059130300,5,Johnnie Lay Burks,-83.39039749,33.97145069,Transportation and Warehousing
126759,BULLDAWG MEDICAL TRANSPORTATION,BULLDAWG MEDICAL TRANSPORTATION,OTHER TRANSIT AND GROUND PASSENGER TRANSPORTATION,48,13059140600,16,Winterville,-83.31571498,33.9385205,Transportation and Warehousing
132270,BRENDA SERVICES,BRENDA SERVICES,OTHER TRANSIT AND GROUND PASSENGER TRANSPORTATION,48,13059140400,10,Judia Jackson Harris,-83.30800221,34.01086362,Transportation and Warehousing
77944,HAWKINS CHARTER SERV,HAWKINS CHARTER SERV,OTHER TRANSIT AND GROUND PASSENGER TRANSPORTATION,48,13059140300,7,Fowler Drive,-83.36562259,33.99432541,Transportation and Warehousing
131145,COVERED BY GRACE LLC,COVERED BY GRACE,OTHER TRANSIT AND GROUND PASSENGER TRANSPORTATION,48,13059140300,7,Fowler Drive,-83.35194878,34.0022883,Transportation and Warehousing
101724,GROOME TRANSPORTATION OF TENNESSEE INC,GROOME TRANSPORTATION OF TENNESSEE INC,OTHER TRANSIT AND GROUND PASSENGER TRANSPORTATION,48,13059130602,13,Timothy Rd.,-83.44894458,33.9407956,Transportation and Warehousing
119200,M AND M ELITE LIMOUSINE SVC INC,M AND M ELITE LIMOUSINE SVC INC,OTHER TRANSIT AND GROUND PASSENGER TRANSPORTATION,48,13059130400,15,Whitehead Rd.,-83.45468543,33.99393947,Transportation and Warehousing
134285,TMM LOGISTICS LLC,TMM LOGISTICS LLC,OTHER TRANSIT AND GROUND PASSENGER TRANSPORTATION,48,13059140600,16,Winterville,-83.29911965,33.97057965,Transportation and Warehousing
75906,ANNICE L RITTER,SWEET ESCAPES TRAVEL,OTHER TRAVEL ARRANGEMENTS AND RESERVATION SERVICES,56,13059150800,2,Barnett Shoals,-83.34124852,33.91502406,Administrative and Support and Waste Management and Remediation Services
122848,HOWARD BROTHERS INC,HOWARD BROTHERS INC,OUTDOOR POWER EQUIPMENT STORES,44,13059140300,7,Fowler Drive,-83.37978206,33.99360117,Retail Trade
130869,AMANDA MCCALL LLC,AMANDA MCCALL LLC,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,62,13059001900,5,Johnnie Lay Burks,-83.39129779,33.96172844,Health Care and Social Assistance
131738,CRYSTAL HAMILTON LLC,CRYSTAL HAMILTON LLC,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,62,13059001900,5,Johnnie Lay Burks,-83.38142323,33.9659458,Health Care and Social Assistance
127474,BALANCED BEHAVIORAL COUNSELING SERVICES,BALANCED BEHAVIORAL COUNSELING SERVICES,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,62,13059000600,3,Barrow,-83.38723533,33.95189471,Health Care and Social Assistance
133595,ALLISON LAMB,ALLISON LAMB,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,62,13059150300,13,Timothy Rd.,-83.42600406,33.94155869,Health Care and Social Assistance
128724,GIORDANA DIAZ LMFT LLC,GIORDANA DIAZ LMFT LLC,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,62,13059001900,5,Johnnie Lay Burks,-83.40290329,33.96474333,Health Care and Social Assistance
127777,GARDNER-HOWELL CONSULTING LLC,COURTNEY FIELDS MCVEY LCSW,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,62,13059130601,6,Cleveland Road,-83.46410903,33.94580584,Health Care and Social Assistance
74442,ATHENS AREA COMMENCEMENT CENTER,ATHENS AREA COMMENCEMENT CENTER,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,62,13059130602,13,Timothy Rd.,-83.451965,33.94210494,Health Care and Social Assistance
131199,HEART STONE THERAPEUTIC HEALING LLC,HEART STONE THERAPEUTIC HEALING LLC,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,62,13059001900,5,Johnnie Lay Burks,-83.39129779,33.96172844,Health Care and Social Assistance
131529,LAUREL MAGNOLIA COUNSELING LLC,LAUREL MAGNOLIA COUNSELING LLC,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,62,13059000100,3,Barrow,-83.38377478,33.96043298,Health Care and Social Assistance
133189,KATE AGEL LLC,KATE AGEL COUNSELING,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,62,13059130701,13,Timothy Rd.,-83.4587649,33.93402835,Health Care and Social Assistance
127451,STOKIENT ENTERPRISES LLC,STOKIENT ENTERPRISES LLC,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,62,13059140400,7,Fowler Drive,-83.34691259,33.99762239,Health Care and Social Assistance
126047,SPECTRUM ATHENS,SPECTRUM ATHENS,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,62,13059001700,5,Johnnie Lay Burks,-83.4094985,33.96967155,Health Care and Social Assistance
129305,SEP THERAPY,SEP THERAPY,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,62,13059150300,13,Timothy Rd.,-83.43301376,33.93240519,Health Care and Social Assistance
128443,W. JEFFREY HENDERSON PHD LLC,W. JEFFREY HENDERSON PHD LLC,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,62,13059000600,5,Johnnie Lay Burks,-83.39168947,33.96041801,Health Care and Social Assistance
124852,PREMIUM DISTRIBUTORS INC,PREMIUM DISTRIBUTORS INC,PACKAGED FROZEN FOOD MERCHANT WHOLESALERS,42,13059140500,9,Howard B Stroud,-83.34844581,33.96526389,Wholesale Trade
75560,ITW LABELS,ITW LABELS,PACKAGING AND LABELING SERVICES,56,13059130500,6,Cleveland Road,-83.48085985,33.94772614,Administrative and Support and Waste Management and Remediation Services
75249,SHERWIN WILLIAMS CO,DURON PAINT AND WALLCOVERING #3673,PAINT AND WALLPAPER STORES,44,13059130500,6,Cleveland Road,-83.48736219,33.94037223,Retail Trade
77219,PPG ARCHITECTURAL FINISHES INC,PPG PAINTS  #9212,PAINT AND WALLPAPER STORES,44,13059130601,6,Cleveland Road,-83.47119652,33.94073538,Retail Trade
77244,SHERWIN-WILLIAMS CO THE #2006,SHERWIN-WILLIAMS CO THE #2006,PAINT AND WALLPAPER STORES,44,13059000900,1,Bettye Henderson Holston,-83.4088774,33.94993209,Retail Trade
75525,CLASSIC CITY PTG INC,CERTAPRO PAINTERS OF ATHEN,PAINTING AND WALL COVERING CONTRACTORS,23,13059130400,5,Johnnie Lay Burks,-83.41669453,33.98245798,Construction
74830,BOBBY ANDERSON,BJ'S PAINTING CO,PAINTING AND WALL COVERING CONTRACTORS,23,13059130602,13,Timothy Rd.,-83.44855759,33.95470734,Construction
124837,DIXIE ATHENS ENTERPRISES INC,DIXIE ATHENS ENTERPRISES INC,PAINTING AND WALL COVERING CONTRACTORS,23,13059001900,5,Johnnie Lay Burks,-83.3984064,33.9661201,Construction
75377,DAVIS PAINTING INC,DAVIS PAINTING INC,PAINTING AND WALL COVERING CONTRACTORS,23,13059150400,2,Barnett Shoals,-83.3779025,33.9185792,Construction
133206,D AND D RENEWAL PRO LLC,D AND D RENEWAL PRO LLC,PAINTING AND WALL COVERING CONTRACTORS,23,13059130602,13,Timothy Rd.,-83.44329501,33.95530401,Construction
100393,HINES PAINTING AND MORE,HINES PAINTING AND MORE,PAINTING AND WALL COVERING CONTRACTORS,23,13059130400,15,Whitehead Rd.,-83.46539658,33.98789792,Construction
75386,JIM TROTOCHAUD,PAINTING BY TROTO,PAINTING AND WALL COVERING CONTRACTORS,23,13059001900,5,Johnnie Lay Burks,-83.39553903,33.96538056,Construction
133583,GLORIA'S PAINTING LLC,GLORIA'S PAINTING LLC,PAINTING AND WALL COVERING CONTRACTORS,23,13059130701,13,Timothy Rd.,-83.42916932,33.94388249,Construction
127852,EFRAIN PAINTING SOLUTIONS LLC,EFRAIN PAINTING SOLUTIONS LLC,PAINTING AND WALL COVERING CONTRACTORS,23,13059140400,7,Fowler Drive,-83.35944756,33.98328535,Construction
114631,MICKLE CORPORATION,MICKLE CORPORATION,PAINTING AND WALL COVERING CONTRACTORS,23,13059000600,5,Johnnie Lay Burks,-83.38985635,33.95955723,Construction
132623,WILSON CLARKE PAINT CORPORATION,WILSON CLARKE PAINT CORPORATION,PAINTING AND WALL COVERING CONTRACTORS,23,13059001900,5,Johnnie Lay Burks,-83.39884502,33.96265569,Construction
129385,PACO'S PAINTING LLC,PACO'S PAINTING LLC,PAINTING AND WALL COVERING CONTRACTORS,23,13059150500,2,Barnett Shoals,-83.35590403,33.94407573,Construction
79879,WEATHERCOAT INC,WEATHERCOAT INC,PAINTING AND WALL COVERING CONTRACTORS,23,13059140500,9,Howard B Stroud,-83.31926522,33.95810507,Construction
132745,PROFINISH COATINGS INC,PROFINISH COATINGS INC,PAINTING AND WALL COVERING CONTRACTORS,23,13059001900,5,Johnnie Lay Burks,-83.383185,33.96196,Construction
77632,BLUE RIDGE PAPER PRODUCTS,EVERGREEN PACKAGING,"PULP, PAPER, AND PAPERBOARD MILLS",32,13059130300,5,Johnnie Lay Burks,-83.3884637,33.97920387,Manufacturing
82214,PPI PARKING LLC,PRESTIGE PARKING,PARKING LOTS AND GARAGES,81,13059000100,3,Barrow,-83.38095796,33.95901375,Other Services (except Public Administration)
109141,TOWNE PARK LLC,TOWNE PARK LLC,PARKING LOTS AND GARAGES,81,13059000900,1,Bettye Henderson Holston,-83.40508836,33.94586766,Other Services (except Public Administration)
107792,SP PLUS HEALTHCARE SERVICES,SP PLUS HEALTHCARE SERVICES,PARKING LOTS AND GARAGES,81,13059001800,5,Johnnie Lay Burks,-83.39817053,33.96241412,Other Services (except Public Administration)
133779,PARKING MANAGEMENT COMPANY LLC,PARKING MANAGEMENT COMPANY LLC,PARKING LOTS AND GARAGES,81,13059000100,3,Barrow,-83.3705276,33.95855589,Other Services (except Public Administration)
83675,AVIS RENT A CAR SYSTEM LLC,AVIS RENT A CAR SYSTEM LLC,PASSENGER CAR RENTAL AND LEASING,53,13059130601,6,Cleveland Road,-83.46729097,33.943762,Real Estate and Rental and Leasing
79521,ENTERPRISE RENT A CAR,ENTERPRISE RENT A CAR,PASSENGER CAR RENTAL AND LEASING,53,13059130602,13,Timothy Rd.,-83.44225984,33.94302997,Real Estate and Rental and Leasing
68232,ENTERPRISE RENT A CAR,ENTERPRISE RENT A CAR,PASSENGER CAR RENTAL AND LEASING,53,13059130500,6,Cleveland Road,-83.49797046,33.94105344,Real Estate and Rental and Leasing
78988,ENTERPRISE RENT A CAR (0374),ENTERPRISE RENT A CAR (0374),PASSENGER CAR RENTAL AND LEASING,53,13059030200,8,Gaines,-83.36333551,33.95198004,Real Estate and Rental and Leasing
77731,PHIL HUGHES RENTALANDLEASING INC,PHIL HUGHES RENTALANDLEASING INC,PASSENGER CAR RENTAL AND LEASING,53,13059130602,13,Timothy Rd.,-83.45147784,33.9401274,Real Estate and Rental and Leasing
77608,R E S ENTERPRISES INC,HERTZ SYSTEM MEMBER,PASSENGER CAR RENTAL AND LEASING,53,13059140500,16,Winterville,-83.32384434,33.95190313,Real Estate and Rental and Leasing
133663,WATERMARK ONE VENTURES,ELITE ACCESS AUTOMOTIVE GROUP,PASSENGER CAR RENTAL AND LEASING,53,13059000100,3,Barrow,-83.37426718,33.95878501,Real Estate and Rental and Leasing
78460,BUDGET RENT-A-CAR,BUDGET RENT-A-CAR,PASSENGER CAR RENTAL AND LEASING,53,13059001800,5,Johnnie Lay Burks,-83.39934802,33.95231405,Real Estate and Rental and Leasing
131031,WESTBERRY SOLUTIONS LLC,WESTBERRY SOLUTIONS LLC,PASSENGER CAR RENTAL AND LEASING,53,13059000900,5,Johnnie Lay Burks,-83.40139396,33.95262997,Real Estate and Rental and Leasing
89499,CHA CHA CHA PUBLISHING INC,BULLDAWG ILLUSTRATED AND GUIDE TO ATHENS,PERIODICAL PUBLISHERS,51,13059002100,3,Barrow,-83.37857825,33.93749833,Information
78014,COLEMAN BARKS,MAYPOP,PERIODICAL PUBLISHERS,51,13059001900,5,Johnnie Lay Burks,-83.39846431,33.9657031,Information
78493,DIE HAVSFRAV INC,DIE HAVSFRAV INC,PERIODICAL PUBLISHERS,51,13059140600,16,Winterville,-83.3203433,33.93832348,Information
77074,FLAGPOLE INC,FLAGPOLE INC,PERIODICAL PUBLISHERS,51,13059000100,5,Johnnie Lay Burks,-83.38259553,33.96029882,Information
77980,MARY WARREN,HERITAGE PAPERS,PERIODICAL PUBLISHERS,51,13059001200,3,Barrow,-83.40393996,33.93071242,Information
77209,ELBERT PARKER,PARKERS APPLIANCE SERV,APPLIANCE REPAIR AND MAINTENANCE,81,13059130400,15,Whitehead Rd.,-83.43170745,33.9828083,Other Services (except Public Administration)
68307,GEORGE HEARD,HEARDS HEATING AIR CONDITION A,APPLIANCE REPAIR AND MAINTENANCE,81,13059140600,16,Winterville,-83.31825872,33.9396112,Other Services (except Public Administration)
108305,REFRIGERATION SOLUTIONS LLC,REFRIGERATION SOLUTIONS,APPLIANCE REPAIR AND MAINTENANCE,81,13059030102,9,Howard B Stroud,-83.36454694,33.9635326,Other Services (except Public Administration)
77234,ROWLAND CHEMICAL CO,ROWLAND CHEMICAL CO,PESTICIDE AND OTHER AGRICULTURAL CHEMICAL MANUFACTURING,32,13059030200,8,Gaines,-83.36214662,33.95126732,Manufacturing
80753,FIN-ALLEY,FIN-ALLEY,PET AND PET SUPPLIES RETAILERS,45,13059002000,1,Bettye Henderson Holston,-83.40190986,33.94630909,Retail Trade
134287,ATYPICAL PETS,ATYPICAL PETS,PET AND PET SUPPLIES RETAILERS,45,13059150600,11,Choice Zone-East,-83.33035188,33.9422683,Retail Trade
74706,MARTIN AND MARTIN VENTURES LLC,PET SUPPLIES PLUS,PET AND PET SUPPLIES RETAILERS,45,13059000900,1,Bettye Henderson Holston,-83.40664396,33.94664202,Retail Trade
79506,PAWTROPOLIS INC,PAWTROPOLIS INC,PET CARE (EXCEPT VETERINARY ) SERVICES,81,13059140500,8,Gaines,-83.34493983,33.96620438,Other Services (except Public Administration)
113484,PAWTROPOLIS,PAWTROPOLIS,PET CARE (EXCEPT VETERINARY ) SERVICES,81,13059130500,6,Cleveland Road,-83.48325825,33.94574076,Other Services (except Public Administration)
79648,PET PALS,PET PALS,PET CARE (EXCEPT VETERINARY ) SERVICES,81,13059002200,3,Barrow,-83.38666855,33.92212965,Other Services (except Public Administration)
97699,CLASSIC CITY K9 GROOMING,CLASSIC CITY K9 GROOMING,PET CARE (EXCEPT VETERINARY ) SERVICES,81,13059130400,15,Whitehead Rd.,-83.41669697,33.97299799,Other Services (except Public Administration)
94325,"THE DAWG HOUSE GROOMING, BOARDING, DAYCARE INC","THE DAWG HOUSE GROOMING, BOARDING, DAYCARE INC",PET CARE (EXCEPT VETERINARY ) SERVICES,81,13059002200,3,Barrow,-83.38259435,33.92105756,Other Services (except Public Administration)
93949,SILVERTHORN FARM,SILVERTHORN FARM,PET CARE (EXCEPT VETERINARY ) SERVICES,81,13059130300,4,Choice Zone-West,-83.42531926,34.00550104,Other Services (except Public Administration)
77779,BOSWELL OIL CO,BOSWELL OIL CO,PETROLEUM AND PETROLEUM PRODUCTS,42,13059130300,4,Choice Zone-West,-83.4165818,33.9860632,Wholesale Trade
116835,COLONIAL PIPELINE COMPANY,COLONIAL PIPELINE COMPANY,PETROLEUM AND PETROLEUM PRODUCTS,42,13059130300,4,Choice Zone-West,-83.42064602,33.99210299,Wholesale Trade
132553,HUNT REFINING COMPANY,HUNT REFINING COMPANY,PETROLEUM AND PETROLEUM PRODUCTS,42,13059130300,4,Choice Zone-West,-83.4198526,33.98583191,Wholesale Trade
75522,KINDER MORGAN SOUTHEAST TERMIN,KINDER MORGAN SOUTHEAST TERMIN,PETROLEUM AND PETROLEUM PRODUCTS,42,13059130300,4,Choice Zone-West,-83.4198526,33.98583191,Wholesale Trade
77601,FERRELLGAS L P,BLUE RHINO LIMITED,PETROLEUM AND PETROLEUM PRODUCTS,42,13059150900,16,Winterville,-83.24706305,33.90324457,Wholesale Trade
117426,MARATHON PETROLEUM COMPANY LP,MARATHON PETROLEUM COMPANY LP,PETROLEUM AND PETROLEUM PRODUCTS,42,13059130300,4,Choice Zone-West,-83.4198526,33.98583191,Wholesale Trade
78083,QUALITY SYNTHETICS,QUALITY SYNTHETICS,PETROLEUM AND PETROLEUM PRODUCTS,42,13059130701,13,Timothy Rd.,-83.45245391,33.92827702,Wholesale Trade
123312,TRANSMONTAIGNE OPERATING COMPANY LP,TRANSMONTAIGNE OPERATING COMPANY LP,PETROLEUM AND PETROLEUM PRODUCTS,42,13059130300,4,Choice Zone-West,-83.42062104,33.98694762,Wholesale Trade
128306,BOEHRINGER INGELHEIM ANIMAL HEALTH USA INC,BOEHRINGER INGELHEIM ANIMAL HEALTH USA INC,PHARMACEUTICAL AND MEDICINE MANUFACTURING,32,13059140500,16,Winterville,-83.3299068,33.9895036,Manufacturing
123576,JANSSEN PHARMACEUTICALS INC,JANSSEN PHARMACEUTICALS INC,PHARMACEUTICAL AND MEDICINE MANUFACTURING,32,13059140500,16,Winterville,-83.326174,33.98322601,Manufacturing
130150,PURISYS LLC,PURISYS LLC,PHARMACEUTICAL AND MEDICINE MANUFACTURING,32,13059140500,16,Winterville,-83.33136944,33.98150671,Manufacturing
92527,GLYCOSENSORS AND DIAGNOSTICS,LECTENZ BIO,PHARMACEUTICAL AND MEDICINE MANUFACTURING,32,13059150400,2,Barnett Shoals,-83.36202701,33.93161101,Manufacturing
126180,PHARMACEUTICAL SPECIALTIES LLC,MAXOR SPECIALTY PHARMACY,PHARMACEUTICAL AND MEDICINE MANUFACTURING,32,13059130601,6,Cleveland Road,-83.47537347,33.94182947,Manufacturing
111661,ST MARYS INDUSTRIAL MEDICINE,ST MARYS INDUSTRIAL MEDICINE,PHARMACEUTICAL AND MEDICINE MANUFACTURING,32,13059130500,6,Cleveland Road,-83.47603103,33.94048149,Manufacturing
74392,ADD DRUGS INC,ADD DRUGS INC,PHARMACIES AND DRUG RETAILERS,45,13059002100,3,Barrow,-83.3874747,33.93732448,Retail Trade
77176,ATHENS MEDICAL ARTS PHARMACY,HAWTHORNE DRUG CO,PHARMACIES AND DRUG RETAILERS,45,13059001700,12,Oglethorpe,-83.41465673,33.96935132,Retail Trade
124498,BENZER PHARMACY ATHENS LLC,BENZER PHARMACY ATHENS LLC,PHARMACIES AND DRUG RETAILERS,45,13059030102,9,Howard B Stroud,-83.36232599,33.975135,Retail Trade
120444,FULLER-SALLE LLC,PHARMACARE SERVICES,PHARMACIES AND DRUG RETAILERS,45,13059001800,5,Johnnie Lay Burks,-83.41106667,33.96613975,Retail Trade
77005,BUY WISE DRUGS INC,BUY WISE DRUGS INC,PHARMACIES AND DRUG RETAILERS,45,13059001900,5,Johnnie Lay Burks,-83.39305983,33.96398908,Retail Trade
100757,GEORGIA CVS PHARMACY LLC,CVS / PHARMACY #3874,PHARMACIES AND DRUG RETAILERS,45,13059130701,13,Timothy Rd.,-83.4547928,33.93908108,Retail Trade
124622,GEORGIA CVS PHARMACY LLC,CVS PHARMACY #16785,PHARMACIES AND DRUG RETAILERS,45,13059130701,13,Timothy Rd.,-83.44193949,33.94289984,Retail Trade
78265,GEORGIA CVS PHARMACY LLC,CVS PHARMACY 3678,PHARMACIES AND DRUG RETAILERS,45,13059001200,1,Bettye Henderson Holston,-83.40887497,33.94478103,Retail Trade
77584,GEORGIA CVS PHARMACY LLC,CVS PHARMACY 4555,PHARMACIES AND DRUG RETAILERS,45,13059150701,11,Choice Zone-East,-83.32331997,33.936794,Retail Trade
102712,CRT PHARMACY INC,HODGSON'S PHARMACY,PHARMACIES AND DRUG RETAILERS,45,13059002100,3,Barrow,-83.38586221,33.93824453,Retail Trade
84384,GEORGIA CVS PHARMACY LLC,CVS/PHARMACY #3771,PHARMACIES AND DRUG RETAILERS,45,13059030101,9,Howard B Stroud,-83.36474509,33.97548398,Retail Trade
90711,GEORGIA CVS PHARMACY LLC,CVS/PHARMACY #5704,PHARMACIES AND DRUG RETAILERS,45,13059001700,1,Bettye Henderson Holston,-83.4141829,33.96201343,Retail Trade
131608,HAWTHORNE COMPOUNDING PHARMACY LLC,HAWTHORNE COMPOUNDING PHARMACY LLC,PHARMACIES AND DRUG RETAILERS,45,13059001700,12,Oglethorpe,-83.41506758,33.9694497,Retail Trade
77126,HORTON DRUG INC,HORTON DRUG INC,PHARMACIES AND DRUG RETAILERS,45,13059000100,3,Barrow,-83.37697622,33.95826257,Retail Trade
125519,JUBILANT DRAXIMAGE RADIOPHARMACIES INC,JUBILANT RADIOPHARMA,PHARMACIES AND DRUG RETAILERS,45,13059001700,5,Johnnie Lay Burks,-83.41388568,33.96277572,Retail Trade
77290,VILLAGE DRUG SHOP INC,VILLAGE DRUG SHOP INC,PHARMACIES AND DRUG RETAILERS,45,13059001900,5,Johnnie Lay Burks,-83.38944388,33.96141684,Retail Trade
125870,SHREE KESRINANDAN LLC,ATHENS PHARMACY,PHARMACIES AND DRUG RETAILERS,45,13059000900,1,Bettye Henderson Holston,-83.40113152,33.94660598,Retail Trade
74873,WALGREEN CO,WALGREEN #7134,PHARMACIES AND DRUG RETAILERS,45,13059000900,5,Johnnie Lay Burks,-83.4098031,33.95079576,Retail Trade
97919,WALGREEN CO,WALGREENS #12886,PHARMACIES AND DRUG RETAILERS,45,13059150600,16,Winterville,-83.32299131,33.93900636,Retail Trade
123112,GEORGIA CVS PHARMACY LLC,CVS/PHARMACY #10865,PHARMACIES AND DRUG RETAILERS,45,13059000402,3,Barrow,-83.37759564,33.95718164,Retail Trade
126311,WALGREEN CO,WALGREENS #17791,PHARMACIES AND DRUG RETAILERS,45,13059130400,15,Whitehead Rd.,-83.41353925,33.97356168,Retail Trade
119942,VILLAGE DRUG SHOP AT ADVANTAGE LLC,VILLAGE DRUG SHOP AT ADVANTAGE LLC,PHARMACIES AND DRUG RETAILERS,45,13059130601,12,Oglethorpe,-83.43183317,33.96178883,Retail Trade
127441,WALGREEN CO,WALGREENS #17805,PHARMACIES AND DRUG RETAILERS,45,13059150500,8,Gaines,-83.33986358,33.92579665,Retail Trade
133627,ASSET CENTRAL HOLDINGS,ASSET CENTRAL HOLDINGS,PHOTOGRAPHIC SERVICES,54,13059150800,14,Whit Davis,-83.31235971,33.89154383,"Professional, Scientific, and Technical Services"
130400,CARNES CREATIVE GROUP LLC,LAUREN CARNES PHOTOGRAPHY,PHOTOGRAPHIC SERVICES,54,13059002100,3,Barrow,-83.37884446,33.93850646,"Professional, Scientific, and Technical Services"
93869,"ANNIE CHEATHAM VIDEO AND PHOTO, LLC",ATHENS PHOTO BOOTHS,PHOTOGRAPHIC SERVICES,54,13059140600,16,Winterville,-83.281074,33.98565002,"Professional, Scientific, and Technical Services"
126892,CROSBY AERIAL MEDIA,CROSBY AERIAL MEDIA,PHOTOGRAPHIC SERVICES,54,13059001900,5,Johnnie Lay Burks,-83.40819193,33.9702631,"Professional, Scientific, and Technical Services"
